team,year,date,tavg,tmin,tmax,prcp
CIN,2017,2017-09-27,74.66,60.980000000000004,91.94,0.0
CIN,2017,2017-09-28,64.94,53.06,75.92,0.0
CIN,2017,2017-09-29,62.78,48.019999999999996,78.08000000000001,0.0
CIN,2017,2017-09-30,59.0,46.94,71.06,0.0
CIN,2017,2017-10-01,56.120000000000005,39.92,73.94,0.0
CIN,2017,2017-10-02,60.26,44.96,78.08000000000001,0.0
CIN,2017,2017-10-03,65.12,51.08,82.94,0.0
CIN,2017,2017-10-04,68.36,55.040000000000006,84.92,0.0
CIN,2017,2017-10-05,67.46000000000001,62.96,73.94,0.31102379
CIN,2018,2018-03-20,37.22,33.98,42.980000000000004,
CIN,2018,2018-03-21,32.54,30.02,37.04,
CIN,2018,2018-03-22,33.8,23.0,44.96,0.0
CIN,2018,2018-03-23,37.4,24.98,50.0,0.0
CIN,2018,2018-03-24,33.26,28.04,37.04,0.20078750999999997
CIN,2018,2018-03-25,38.3,28.94,48.019999999999996,0.0
CIN,2018,2018-03-26,45.32,28.94,57.92,0.0
CIN,2018,2018-03-27,53.96,51.08,59.0,
CIN,2018,2018-03-28,54.86,51.08,59.0,
CIN,2018,2018-03-29,55.400000000000006,46.94,60.980000000000004,
CIN,2018,2018-03-30,44.42,37.94,48.92,
CIN,2018,2018-03-31,46.04,33.08,62.06,0.12204730999999999
CIN,2018,2018-04-01,45.14,33.08,50.0,
CIN,2018,2018-04-02,39.2,33.08,46.04,0.047244119999999994
CIN,2018,2018-04-03,57.92,44.06,75.92,
CIN,2018,2018-04-04,40.46,35.06,64.03999999999999,0.04330711
CIN,2018,2018-04-05,39.38,28.04,50.0,0.0
CIN,2018,2018-04-06,47.480000000000004,33.08,60.08,0.011811029999999998
CIN,2018,2018-04-07,34.88,28.94,42.980000000000004,
CIN,2018,2018-04-08,37.04,26.96,44.06,0.0
CIN,2018,2018-04-09,38.3,33.08,42.980000000000004,
CIN,2018,2018-04-10,40.46,32.0,46.94,0.0
CIN,2018,2018-04-11,46.22,30.02,64.03999999999999,0.0
CIN,2018,2018-04-12,65.48,53.06,78.98,0.0
CIN,2018,2018-04-13,70.52,60.980000000000004,80.06,0.0
CIN,2018,2018-04-14,62.78,55.040000000000006,71.96000000000001,
CIN,2018,2018-04-15,55.94,48.019999999999996,62.96,1.12598486
CIN,2018,2018-04-16,37.76,33.08,46.04,
CIN,2018,2018-04-17,39.92,33.98,50.0,0.0
CIN,2018,2018-04-18,51.26,37.04,71.06,0.37007894
CIN,2018,2018-04-19,46.22,39.019999999999996,53.96,0.0
CIN,2018,2018-04-20,47.66,33.98,60.980000000000004,0.0
CIN,2018,2018-04-21,49.28,35.06,62.06,0.0
CIN,2018,2018-04-22,54.5,44.96,64.94,0.0
CIN,2018,2018-04-23,52.879999999999995,44.96,60.08,
CIN,2018,2018-04-24,54.86,51.980000000000004,57.019999999999996,
CIN,2018,2018-04-25,57.019999999999996,48.92,64.94,0.0
CIN,2018,2018-04-26,55.58,42.980000000000004,66.92,0.0
CIN,2018,2018-04-27,55.76,42.08,69.98,0.0
CIN,2018,2018-04-28,50.0,41.0,59.0,0.0
CIN,2018,2018-04-29,47.66,32.0,60.08,0.0
CIN,2018,2018-04-30,52.519999999999996,33.08,71.06,0.0
CIN,2018,2018-05-01,60.08,39.019999999999996,80.06,0.0
CIN,2018,2018-05-02,68.36,51.08,82.94,0.0
CIN,2018,2018-05-03,72.14,64.03999999999999,80.96000000000001,0.011811029999999998
CIN,2018,2018-05-04,71.24000000000001,60.980000000000004,78.98,0.027559069999999998
CIN,2018,2018-05-05,60.8,55.94,64.94,
CIN,2018,2018-05-06,62.24,53.96,77.0,0.14173236
CIN,2018,2018-05-07,62.24,53.06,73.94,0.0
CIN,2018,2018-05-08,61.519999999999996,44.96,77.0,0.0
CIN,2018,2018-05-09,66.38,51.980000000000004,80.96000000000001,0.023622059999999997
CIN,2018,2018-05-10,73.75999999999999,62.96,82.94,0.07086618
CIN,2018,2018-05-11,70.88,55.94,87.08000000000001,0.0
CIN,2018,2018-05-12,74.84,64.03999999999999,84.92,0.0
CIN,2018,2018-05-13,75.56,60.980000000000004,87.08000000000001,0.0
CIN,2018,2018-05-14,77.72,64.03999999999999,89.06,0.0
CIN,2018,2018-05-15,77.18,64.94,87.98,0.0
CIN,2018,2018-05-16,71.06,66.92,77.0,
CIN,2018,2018-05-17,71.24000000000001,64.03999999999999,80.6,
CIN,2018,2018-05-18,70.16,64.03999999999999,75.92,
CIN,2018,2018-05-19,70.7,64.03999999999999,80.06,
CIN,2018,2018-05-20,73.58000000000001,62.06,86.0,0.0
CIN,2018,2018-05-21,73.94,64.03999999999999,87.08000000000001,1.01968559
CIN,2018,2018-05-22,72.32,66.92,82.94,
CIN,2018,2018-05-23,69.62,60.08,78.98,0.0
CIN,2018,2018-05-24,68.9,55.040000000000006,82.03999999999999,0.0
CIN,2018,2018-05-25,71.24000000000001,57.019999999999996,84.92,0.0
CIN,2018,2018-05-26,72.68,64.03999999999999,84.92,0.05118113
CIN,2018,2018-05-27,76.1,66.02,87.98,0.12992132999999997
CIN,2018,2018-05-28,77.53999999999999,64.94,89.06,0.0
CIN,2018,2018-05-29,76.64,66.02,86.0,
CIN,2018,2018-05-30,77.72,73.94,84.02,
CIN,2018,2018-05-31,74.30000000000001,68.0,86.0,
CIN,2018,2018-06-01,71.96000000000001,66.02,82.94,0.38582698
CIN,2018,2018-06-02,74.30000000000001,64.94,87.08000000000001,0.0
CIN,2018,2018-06-03,73.94,66.02,82.03999999999999,0.0
CIN,2018,2018-06-04,68.9,57.92,77.0,0.0
CIN,2018,2018-06-05,68.0,51.980000000000004,84.02,0.0
CIN,2018,2018-06-06,66.56,57.92,75.02,0.0
CIN,2018,2018-06-07,69.80000000000001,55.94,84.02,0.0
CIN,2018,2018-06-08,75.02,68.0,87.08000000000001,0.33070884
CIN,2018,2018-06-09,74.30000000000001,62.96,89.06,
CIN,2018,2018-06-10,74.30000000000001,66.92,82.03999999999999,
CIN,2018,2018-06-11,71.6,66.92,77.0,
CIN,2018,2018-06-12,73.4,66.92,80.96000000000001,0.37401595
CIN,2018,2018-06-13,76.28,69.08000000000001,87.08000000000001,0.16141740999999998
CIN,2018,2018-06-14,72.86,59.0,84.02,0.0
CIN,2018,2018-06-15,73.58000000000001,59.0,87.98,0.0
CIN,2018,2018-06-16,77.0,64.03999999999999,89.96000000000001,0.0
CIN,2018,2018-06-17,80.96000000000001,68.0,93.02,0.0
CIN,2018,2018-06-18,83.30000000000001,71.96000000000001,93.02,0.0
CIN,2018,2018-06-19,82.75999999999999,73.03999999999999,93.02,0.011811029999999998
CIN,2018,2018-06-20,79.88,69.98,89.06,0.0
CIN,2018,2018-06-21,74.66,71.96000000000001,78.98,
CIN,2018,2018-06-22,73.03999999999999,69.98,80.96000000000001,0.54724439
CIN,2018,2018-06-23,71.78,66.92,78.98,0.12992132999999997
CIN,2018,2018-06-24,74.84,64.03999999999999,84.02,0.0
CIN,2018,2018-06-25,71.06,68.0,75.02,
CIN,2018,2018-06-26,70.16,66.02,78.08000000000001,0.13779534999999998
CIN,2018,2018-06-27,74.66,68.0,82.03999999999999,
CIN,2018,2018-06-28,76.64,66.02,87.08000000000001,0.0
CIN,2018,2018-06-29,78.08000000000001,66.02,89.06,0.0
CIN,2018,2018-06-30,79.88,69.08000000000001,91.94,0.0
CIN,2018,2018-07-01,78.62,71.06,91.94,0.10236226
CIN,2018,2018-07-02,77.72,71.06,86.0,
CIN,2018,2018-07-03,77.72,69.98,87.98,0.25984265999999995
CIN,2018,2018-07-04,82.22,71.06,96.08,0.0
CIN,2018,2018-07-05,82.58000000000001,73.03999999999999,93.02,0.18897647999999997
CIN,2018,2018-07-06,77.53999999999999,69.08000000000001,84.92,0.0
CIN,2018,2018-07-07,69.80000000000001,57.92,82.03999999999999,0.0
CIN,2018,2018-07-08,73.03999999999999,57.92,87.98,0.0
CIN,2018,2018-07-09,78.80000000000001,66.02,91.94,0.0
CIN,2018,2018-07-10,79.88,68.0,93.02,0.0
CIN,2018,2018-07-11,77.72,69.08000000000001,87.08000000000001,0.0
CIN,2018,2018-07-12,73.4,59.0,84.92,0.0
CIN,2018,2018-07-13,75.74000000000001,62.06,89.96000000000001,0.0
CIN,2018,2018-07-14,78.25999999999999,64.94,91.03999999999999,0.0
CIN,2018,2018-07-15,77.72,69.98,87.08000000000001,0.0
CIN,2018,2018-07-16,79.34,71.06,87.98,0.0
CIN,2018,2018-07-17,80.78,71.96000000000001,89.96000000000001,0.0
CIN,2018,2018-07-18,74.30000000000001,60.980000000000004,86.0,0.0
CIN,2018,2018-07-19,73.4,59.0,84.92,0.0
CIN,2018,2018-07-20,67.64,64.94,73.03999999999999,
CIN,2018,2018-07-21,70.16,64.94,78.08000000000001,
CIN,2018,2018-07-22,73.4,69.08000000000001,80.06,
CIN,2018,2018-07-23,70.88,66.02,75.92,0.011811029999999998
CIN,2018,2018-07-24,72.14,62.96,80.96000000000001,0.0
CIN,2018,2018-07-25,75.74000000000001,64.03999999999999,87.08000000000001,0.0
CIN,2018,2018-07-26,75.38,64.03999999999999,86.0,0.011811029999999998
CIN,2018,2018-07-27,74.48,66.02,82.03999999999999,0.03149608
CIN,2018,2018-07-28,70.34,60.08,80.96000000000001,0.0
CIN,2018,2018-07-29,71.24000000000001,60.08,80.96000000000001,0.0
CIN,2018,2018-07-30,73.22,66.92,80.96000000000001,
CIN,2018,2018-07-31,73.22,68.0,80.06,
CIN,2018,2018-08-01,71.42,66.02,78.08000000000001,0.011811029999999998
CIN,2018,2018-08-02,73.22,68.0,78.98,0.0
CIN,2018,2018-08-03,75.02,66.02,86.0,0.0
CIN,2018,2018-08-04,75.38,68.0,89.06,3.10236388
CIN,2018,2018-08-05,77.0,66.92,89.06,0.0
CIN,2018,2018-08-06,77.36,68.0,87.08000000000001,
CIN,2018,2018-08-07,75.56,69.98,86.0,0.30708678
CIN,2018,2018-08-08,76.1,71.06,82.94,
CIN,2018,2018-08-09,75.02,66.92,86.0,0.0
CIN,2018,2018-08-10,74.12,66.92,84.92,0.05118113
CIN,2018,2018-08-11,72.86,66.02,84.02,
CIN,2018,2018-08-12,73.03999999999999,64.03999999999999,84.92,0.011811029999999998
CIN,2018,2018-08-13,72.5,62.06,84.02,0.0
CIN,2018,2018-08-14,73.58000000000001,62.96,86.0,0.0
CIN,2018,2018-08-15,72.86,66.92,80.96000000000001,
CIN,2018,2018-08-16,72.14,68.0,78.98,
CIN,2018,2018-08-17,75.74000000000001,71.06,82.03999999999999,
CIN,2018,2018-08-18,75.38,68.0,84.02,0.0
CIN,2018,2018-08-19,75.02,66.02,86.0,0.0
CIN,2018,2018-08-20,73.75999999999999,66.02,82.94,0.24409461999999998
CIN,2018,2018-08-21,76.28,71.96000000000001,82.94,
CIN,2018,2018-08-22,71.06,60.980000000000004,77.0,0.0
CIN,2018,2018-08-23,66.02,53.96,78.98,0.0
CIN,2018,2018-08-24,67.28,55.94,78.98,0.0
CIN,2018,2018-08-25,73.58000000000001,66.92,78.98,
CIN,2018,2018-08-26,80.06,71.96000000000001,89.96000000000001,0.0
CIN,2018,2018-08-27,80.06,71.06,89.96000000000001,0.0
CIN,2018,2018-08-28,79.7,69.08000000000001,91.03999999999999,0.0
CIN,2018,2018-08-29,77.18,71.96000000000001,89.06,0.66141768
CIN,2018,2018-08-30,74.48,69.98,82.94,0.0
CIN,2018,2018-08-31,75.2,64.03999999999999,89.06,0.03149608
CIN,2018,2018-09-01,75.2,69.98,82.94,
CIN,2018,2018-09-02,78.08000000000001,69.08000000000001,89.06,0.0
CIN,2018,2018-09-03,79.7,69.98,91.03999999999999,0.0
CIN,2018,2018-09-04,80.42,71.06,91.94,0.0
CIN,2018,2018-09-05,77.36,69.98,91.03999999999999,
CIN,2018,2018-09-06,76.28,71.06,89.96000000000001,
CIN,2018,2018-09-07,75.02,71.06,82.94,1.07874074
CIN,2018,2018-09-08,67.1,62.06,71.96000000000001,
CIN,2018,2018-09-09,60.980000000000004,59.0,62.96,
CIN,2018,2018-09-10,62.42,60.08,64.94,
CIN,2018,2018-09-11,65.66,62.06,71.06,0.0
CIN,2018,2018-09-12,67.82,60.980000000000004,75.92,0.0
CIN,2018,2018-09-13,72.14,62.06,86.0,0.0
CIN,2018,2018-09-14,75.02,62.96,89.06,0.0
CIN,2018,2018-09-15,78.08000000000001,69.08000000000001,89.06,0.0
CIN,2018,2018-09-16,75.2,68.0,84.92,0.0
CIN,2018,2018-09-17,73.58000000000001,69.98,78.98,
CIN,2018,2018-09-18,74.66,64.94,87.98,0.0
CIN,2018,2018-09-19,75.38,66.02,89.06,0.0
CIN,2018,2018-09-20,77.36,68.0,89.96000000000001,0.0
CIN,2018,2018-09-21,76.64,69.98,86.0,0.0
CIN,2018,2018-09-22,63.86,60.08,71.96000000000001,0.15354339
CIN,2018,2018-09-23,62.6,57.92,71.06,
CIN,2018,2018-09-24,66.74000000000001,62.96,71.06,1.19291403
CIN,2018,2018-09-25,72.5,68.0,78.98,
CIN,2018,2018-09-26,69.44,55.040000000000006,73.94,0.11417329
CIN,2018,2018-09-27,58.28,53.96,62.96,
CIN,2018,2018-09-28,59.0,51.08,71.96000000000001,0.0
CIN,2018,2018-09-29,60.8,51.980000000000004,71.96000000000001,0.0
CIN,2018,2018-09-30,64.22,53.06,78.98,0.0
CIN,2018,2018-10-01,69.44,57.92,84.92,0.0
CIN,2018,2018-10-02,73.94,68.0,84.02,0.0
CIN,2018,2018-10-03,73.94,66.02,84.92,0.0
CIN,2018,2018-10-04,75.2,69.98,82.03999999999999,0.11023627999999999
CIN,2018,2018-10-05,71.06,64.03999999999999,84.92,0.0
CIN,2019,2019-03-20,43.879999999999995,30.02,59.0,0.0
CIN,2019,2019-03-21,46.4,42.980000000000004,51.08,
CIN,2019,2019-03-22,44.96,37.94,51.980000000000004,0.0
CIN,2019,2019-03-23,41.18,26.96,57.92,0.0
CIN,2019,2019-03-24,46.58,35.96,60.980000000000004,0.04330711
CIN,2019,2019-03-25,45.5,37.04,48.92,
CIN,2019,2019-03-26,38.12,28.04,48.92,0.0
CIN,2019,2019-03-27,42.44,26.96,60.08,0.0
CIN,2019,2019-03-28,51.44,33.98,69.98,0.011811029999999998
CIN,2019,2019-03-29,57.019999999999996,51.980000000000004,60.980000000000004,
CIN,2019,2019-03-30,55.76,39.92,62.96,
CIN,2019,2019-03-31,34.88,30.92,39.019999999999996,0.0
CIN,2019,2019-04-01,35.24,24.08,46.04,0.0
CIN,2019,2019-04-02,42.8,30.02,59.0,0.0
CIN,2019,2019-04-03,48.74,35.06,62.06,0.0
CIN,2019,2019-04-04,55.22,42.980000000000004,69.08000000000001,0.0
CIN,2019,2019-04-05,53.42,48.019999999999996,60.08,
CIN,2019,2019-04-06,58.46,51.08,69.98,0.0
CIN,2019,2019-04-07,57.019999999999996,44.96,69.98,
CIN,2019,2019-04-08,64.22,57.019999999999996,71.96000000000001,0.0
CIN,2019,2019-04-09,60.26,46.94,71.06,0.0
CIN,2019,2019-04-10,54.5,41.0,68.0,0.0
CIN,2019,2019-04-11,64.22,46.04,80.96000000000001,0.0
CIN,2019,2019-04-12,65.84,53.96,73.94,0.24015760999999997
CIN,2019,2019-04-13,55.040000000000006,41.0,68.0,0.0
CIN,2019,2019-04-14,57.74,44.06,78.08000000000001,0.8070870499999999
CIN,2019,2019-04-15,43.7,37.94,53.96,
CIN,2019,2019-04-16,55.76,37.04,75.02,0.0
CIN,2019,2019-04-17,62.42,48.92,75.02,0.0
CIN,2019,2019-04-18,69.98,60.08,78.08000000000001,0.0
CIN,2019,2019-04-19,51.08,46.04,64.03999999999999,
CIN,2019,2019-04-20,44.6,42.08,48.019999999999996,
CIN,2019,2019-04-21,51.8,42.08,66.92,0.0
CIN,2019,2019-04-22,58.28,42.980000000000004,73.94,0.0
CIN,2019,2019-04-23,62.6,48.019999999999996,77.0,0.0
CIN,2019,2019-04-24,58.1,50.0,69.08000000000001,0.0393701
CIN,2019,2019-04-25,62.96,57.019999999999996,71.06,
CIN,2019,2019-04-26,58.46,51.08,64.94,
CIN,2019,2019-04-27,51.8,39.019999999999996,64.94,0.09448823999999999
CIN,2019,2019-04-28,50.72,42.980000000000004,55.040000000000006,0.03149608
CIN,2019,2019-04-29,58.64,42.08,77.0,0.0
CIN,2019,2019-04-30,64.03999999999999,55.040000000000006,75.02,0.0
CIN,2019,2019-05-01,68.53999999999999,57.019999999999996,80.06,0.24015760999999997
CIN,2019,2019-05-02,67.64,62.96,77.0,0.047244119999999994
CIN,2019,2019-05-03,65.84,60.08,71.96000000000001,0.57086645
CIN,2019,2019-05-04,59.18,57.019999999999996,64.03999999999999,
CIN,2019,2019-05-05,59.900000000000006,51.980000000000004,69.98,0.0
CIN,2019,2019-05-06,60.8,46.04,75.02,0.0
CIN,2019,2019-05-07,64.75999999999999,50.0,78.98,0.0
CIN,2019,2019-05-08,67.82,53.06,82.94,0.0
CIN,2019,2019-05-09,68.53999999999999,60.980000000000004,78.08000000000001,
CIN,2019,2019-05-10,59.72,53.06,64.94,0.11023627999999999
CIN,2019,2019-05-11,57.2,44.96,68.0,0.22047255999999998
CIN,2019,2019-05-12,51.620000000000005,48.019999999999996,53.96,
CIN,2019,2019-05-13,52.34,50.0,55.94,
CIN,2019,2019-05-14,55.400000000000006,42.08,66.92,0.0
CIN,2019,2019-05-15,57.92,44.96,69.98,0.0
CIN,2019,2019-05-16,61.88,46.04,75.92,0.22047255999999998
CIN,2019,2019-05-17,71.24000000000001,62.06,84.92,0.0
CIN,2019,2019-05-18,73.58000000000001,60.980000000000004,87.08000000000001,0.0
CIN,2019,2019-05-19,71.6,66.02,80.06,
CIN,2019,2019-05-20,65.12,57.019999999999996,71.96000000000001,0.38976399
CIN,2019,2019-05-21,58.82,50.0,71.06,0.0
CIN,2019,2019-05-22,69.25999999999999,53.96,82.94,
CIN,2019,2019-05-23,69.98,62.06,82.94,1.2480321699999999
CIN,2019,2019-05-24,75.02,66.02,87.08000000000001,0.0
CIN,2019,2019-05-25,73.58000000000001,62.96,87.08000000000001,0.11023627999999999
CIN,2019,2019-05-26,73.03999999999999,64.94,86.0,0.29133874
CIN,2019,2019-05-27,72.86,62.96,80.96000000000001,0.0
CIN,2019,2019-05-28,78.80000000000001,73.03999999999999,86.0,0.0
CIN,2019,2019-05-29,72.86,68.0,78.08000000000001,
CIN,2019,2019-05-30,69.98,66.02,75.92,
CIN,2019,2019-05-31,67.1,59.0,75.02,
CIN,2019,2019-06-01,69.62,60.08,80.96000000000001,0.0
CIN,2019,2019-06-02,71.42,60.980000000000004,80.96000000000001,0.0
CIN,2019,2019-06-03,62.6,48.019999999999996,75.02,0.0
CIN,2019,2019-06-04,66.38,53.06,78.98,0.0
CIN,2019,2019-06-05,70.7,64.03999999999999,84.92,0.63385861
CIN,2019,2019-06-06,73.58000000000001,62.96,84.02,0.0
CIN,2019,2019-06-07,73.22,68.0,78.08000000000001,
CIN,2019,2019-06-08,72.32,69.08000000000001,75.02,
CIN,2019,2019-06-09,72.32,68.0,78.98,
CIN,2019,2019-06-10,71.24000000000001,62.96,78.08000000000001,
CIN,2019,2019-06-11,63.86,48.92,78.08000000000001,0.0
CIN,2019,2019-06-12,64.03999999999999,51.980000000000004,75.02,
CIN,2019,2019-06-13,61.7,51.980000000000004,68.0,
CIN,2019,2019-06-14,62.06,46.04,75.92,0.0
CIN,2019,2019-06-15,68.0,60.08,75.02,
CIN,2019,2019-06-16,71.06,66.92,80.96000000000001,
CIN,2019,2019-06-17,72.32,66.92,80.96000000000001,
CIN,2019,2019-06-18,72.32,66.92,80.06,0.58267748
CIN,2019,2019-06-19,72.5,68.0,82.03999999999999,1.2204731
CIN,2019,2019-06-20,70.34,69.08000000000001,75.92,
CIN,2019,2019-06-21,71.6,64.94,78.98,0.0
CIN,2019,2019-06-22,69.62,64.03999999999999,77.0,
CIN,2019,2019-06-23,69.80000000000001,60.08,82.94,0.12204730999999999
CIN,2019,2019-06-24,71.6,64.94,78.08000000000001,
CIN,2019,2019-06-25,73.58000000000001,64.03999999999999,82.94,0.0
CIN,2019,2019-06-26,76.1,64.03999999999999,89.06,0.0
CIN,2019,2019-06-27,77.36,66.92,87.98,0.0
CIN,2019,2019-06-28,78.44,66.92,89.06,0.0
CIN,2019,2019-06-29,79.52,66.92,89.96000000000001,0.0
CIN,2019,2019-06-30,80.24000000000001,69.98,91.03999999999999,0.0
CIN,2019,2019-07-01,78.25999999999999,66.92,87.98,0.0
CIN,2019,2019-07-02,79.52,71.06,91.03999999999999,0.0
CIN,2019,2019-07-03,76.46000000000001,69.08000000000001,86.0,0.44094511999999997
CIN,2019,2019-07-04,76.28,69.98,87.08000000000001,0.17322844
CIN,2019,2019-07-05,78.44,69.98,87.98,
CIN,2019,2019-07-06,80.06,71.06,87.08000000000001,0.0
CIN,2019,2019-07-07,80.06,71.06,89.96000000000001,0.0
CIN,2019,2019-07-08,77.0,69.08000000000001,87.08000000000001,0.0
CIN,2019,2019-07-09,77.18,64.94,89.06,0.0
CIN,2019,2019-07-10,79.34,69.08000000000001,89.96000000000001,0.0
CIN,2019,2019-07-11,79.88,69.98,89.06,0.0
CIN,2019,2019-07-12,77.36,68.0,87.08000000000001,0.0
CIN,2019,2019-07-13,75.2,60.980000000000004,89.96000000000001,0.0
CIN,2019,2019-07-14,77.9,62.96,91.94,0.0
CIN,2019,2019-07-15,74.66,66.92,87.98,
CIN,2019,2019-07-16,78.98,71.96000000000001,87.98,
CIN,2019,2019-07-17,76.46000000000001,73.03999999999999,86.0,
CIN,2019,2019-07-18,78.08000000000001,69.98,87.98,0.68110273
CIN,2019,2019-07-19,81.68,71.96000000000001,91.94,0.0
CIN,2019,2019-07-20,83.30000000000001,73.94,93.02,0.0
CIN,2019,2019-07-21,80.42,73.94,89.96000000000001,0.0
CIN,2019,2019-07-22,72.86,66.02,78.08000000000001,
CIN,2019,2019-07-23,70.34,60.08,80.96000000000001,0.0
CIN,2019,2019-07-24,68.36,57.019999999999996,80.96000000000001,0.0
CIN,2019,2019-07-25,69.98,57.019999999999996,82.94,0.0
CIN,2019,2019-07-26,72.14,60.08,84.92,0.0
CIN,2019,2019-07-27,76.1,62.96,87.98,0.0
CIN,2019,2019-07-28,76.82,66.02,87.08000000000001,0.0
CIN,2019,2019-07-29,77.18,66.92,87.98,
CIN,2019,2019-07-30,72.32,66.92,82.94,
CIN,2019,2019-07-31,74.66,62.96,87.08000000000001,0.0
CIN,2019,2019-08-01,75.74000000000001,64.03999999999999,87.98,0.0
CIN,2019,2019-08-02,75.02,64.94,86.0,0.0
CIN,2019,2019-08-03,73.58000000000001,59.0,87.98,0.0
CIN,2019,2019-08-04,73.75999999999999,59.0,87.98,0.0
CIN,2019,2019-08-05,76.28,64.94,89.06,0.0
CIN,2019,2019-08-06,73.94,64.94,86.0,0.76771695
CIN,2019,2019-08-07,75.2,64.94,86.0,0.22047255999999998
CIN,2019,2019-08-08,75.92,64.03999999999999,87.98,0.0
CIN,2019,2019-08-09,76.1,66.02,87.98,0.0
CIN,2019,2019-08-10,71.06,57.92,84.92,0.0
CIN,2019,2019-08-11,71.24000000000001,59.0,84.92,0.0
CIN,2019,2019-08-12,73.03999999999999,62.96,82.94,0.0
CIN,2019,2019-08-13,78.08000000000001,71.96000000000001,87.98,0.18110245999999997
CIN,2019,2019-08-14,77.36,69.08000000000001,87.98,0.0
CIN,2019,2019-08-15,75.02,64.94,84.92,0.0
CIN,2019,2019-08-16,73.94,62.96,86.0,0.0
CIN,2019,2019-08-17,75.56,66.02,87.08000000000001,0.011811029999999998
CIN,2019,2019-08-18,80.06,69.98,91.94,0.0
CIN,2019,2019-08-19,80.6,69.08000000000001,91.03999999999999,0.0
CIN,2019,2019-08-20,76.64,69.08000000000001,89.06,0.011811029999999998
CIN,2019,2019-08-21,76.1,68.0,87.08000000000001,
CIN,2019,2019-08-22,73.94,69.08000000000001,80.96000000000001,
CIN,2019,2019-08-23,69.80000000000001,60.08,75.02,0.19291349
CIN,2019,2019-08-24,66.2,53.96,78.08000000000001,0.0
CIN,2019,2019-08-25,68.18,53.96,80.96000000000001,0.0
CIN,2019,2019-08-26,69.98,68.0,71.96000000000001,
CIN,2019,2019-08-27,72.5,66.92,78.98,0.31102379
CIN,2019,2019-08-28,70.16,60.08,80.06,0.0
CIN,2019,2019-08-29,68.0,53.96,82.03999999999999,0.0
CIN,2019,2019-08-30,72.32,66.02,84.92,0.0787402
CIN,2019,2019-08-31,70.16,66.02,78.08000000000001,0.0
CIN,2019,2019-09-01,71.24000000000001,62.06,87.08000000000001,
CIN,2019,2019-09-02,73.4,66.02,82.94,
CIN,2019,2019-09-03,72.14,60.980000000000004,84.92,0.0
CIN,2019,2019-09-04,76.82,68.0,87.08000000000001,0.0
CIN,2019,2019-09-05,68.0,57.019999999999996,78.98,0.0
CIN,2019,2019-09-06,67.82,53.06,80.96000000000001,0.0
CIN,2019,2019-09-07,68.53999999999999,64.03999999999999,75.92,
CIN,2019,2019-09-08,66.56,55.94,78.08000000000001,0.0
CIN,2019,2019-09-09,70.52,57.019999999999996,84.92,0.0
CIN,2019,2019-09-10,74.84,60.08,93.02,0.0
CIN,2019,2019-09-11,77.53999999999999,69.08000000000001,89.96000000000001,0.0
CIN,2019,2019-09-12,78.08000000000001,66.02,93.02,0.0
CIN,2019,2019-09-13,79.52,68.0,91.94,0.0
CIN,2019,2019-09-14,73.22,62.96,80.96000000000001,0.0
CIN,2019,2019-09-15,69.44,57.019999999999996,86.0,0.0
CIN,2019,2019-09-16,74.84,64.03999999999999,91.03999999999999,0.0
CIN,2019,2019-09-17,72.32,62.96,84.92,0.0
CIN,2019,2019-09-18,71.24000000000001,57.92,86.0,0.0
CIN,2019,2019-09-19,71.42,57.92,86.0,0.0
CIN,2019,2019-09-20,74.30000000000001,62.96,86.0,0.0
CIN,2019,2019-09-21,75.56,66.02,89.06,0.0
CIN,2019,2019-09-22,74.48,62.06,89.06,0.0
CIN,2019,2019-09-23,75.2,68.0,84.92,
CIN,2019,2019-09-24,63.68000000000001,51.08,78.98,0.0
CIN,2019,2019-09-25,66.92,51.980000000000004,84.92,0.0
CIN,2019,2019-09-26,70.88,55.040000000000006,80.96000000000001,0.0
CIN,2019,2019-09-27,67.46000000000001,48.92,91.03999999999999,0.0
CIN,2019,2019-09-28,77.9,68.0,91.94,0.0
CIN,2019,2019-09-29,74.66,62.06,91.03999999999999,0.0
CIN,2019,2019-09-30,76.64,64.03999999999999,93.92,0.0
CIN,2019,2019-10-01,77.72,66.02,93.92,0.0
CIN,2019,2019-10-02,78.25999999999999,64.03999999999999,95.0,0.0
CIN,2019,2019-10-03,76.82,64.03999999999999,93.92,0.0
CIN,2019,2019-10-04,63.31999999999999,53.96,71.06,0.0
CIN,2019,2019-10-05,60.620000000000005,46.04,78.98,0.0
CLE,2012,2012-03-20,64.4,55.040000000000006,77.0,0.0
CLE,2012,2012-03-21,63.31999999999999,51.08,78.08000000000001,0.0
CLE,2012,2012-03-22,64.75999999999999,53.96,75.02,0.0
CLE,2012,2012-03-23,54.14,48.92,60.980000000000004,0.0787402
CLE,2012,2012-03-24,54.14,46.04,64.03999999999999,0.09448823999999999
CLE,2012,2012-03-25,47.66,44.96,53.06,0.011811029999999998
CLE,2012,2012-03-26,40.46,37.04,48.92,0.0
CLE,2012,2012-03-27,42.26,32.0,55.94,0.0
CLE,2012,2012-03-28,59.18,48.92,69.08000000000001,0.0
CLE,2012,2012-03-29,43.16,39.92,48.019999999999996,0.0
CLE,2012,2012-03-30,43.34,37.04,53.96,0.12204730999999999
CLE,2012,2012-03-31,40.82,39.019999999999996,42.8,0.0
